id,esco_title,Recommended option
984,metal furnace operator,"('51-4051.00', 'metal-refining furnace operators and tenders', 0.8219079673290253, ['metal furnace operator', 'blast furnace operator', 'smelter', 'smelter operator'])"
995,canvas goods assembler,
998,pre-stitching machine operator,
1001,accommodation manager,"('11-9081.00', 'lodging managers', 0.8138784408569335, ['resort manager', 'resident manager', 'hotel general manager', 'hotel director', 'hotel manager'])"
1018,gas transmission system operator,
1019,dressmaker,"('51-6052.00', 'tailors, dressmakers, and custom sewers', 0.7748551070690155, ['dressmaker', 'tailor', 'seamstress', 'custom dressmaker', 'couture dressmaker'])"
1028,pipeline route manager,
1043,civil registrar,
1055,call centre quality auditor,
1064,aviation data communications manager,
1073,spinning machine operator,
1077,house builder,
1080,cylinder filler,"('51-9111.00', 'packaging and filling machine operators and tenders', 0.740994694828987, ['cylinder filler'])"
1087,construction commercial diver,"('49-9092.00', 'commercial divers', 0.839205378293991, ['underwater welder', 'commercial diver'])"
1094,secretary,"('43-6014.00', 'secretaries and administrative assistants, except legal, medical, and executive', 0.8548768728971481, ['secretary', 'school secretary', 'private secretary', 'administrative assistant'])"
1101,textile printer,"('51-5112.00', 'printing press operators', 0.7890723705291748, ['silk screen printer', 'textile screen printer'])"
1104,member of parliament,"('11-1031.00', 'legislators', 0.747042378783226, ['assembly member'])"
1130,debarker operator,"('51-7041.00', 'sawing machine setters, operators, and tenders, wood', 0.7263139367103577, ['debarker operator'])"
1134,secondary school teacher,"('25-2031.00', 'secondary school teachers, except special and career/technical education', 0.8237581610679626, ['history teacher', 'art teacher', 'geography teacher', 'science teacher', 'home economics teacher', 'language teacher'])"
1143,plate glass installer,"('47-2121.00', 'glaziers', 0.8646465778350829, ['plate glass installer', 'glazier', 'glass installer'])"
1145,ICT documentation manager,
1149,leaflet distributor,
1168,digital printer,"('51-5112.00', 'printing press operators', 0.7896523714065552, ['digital press operator', 'digital print operator', 'digital printer operator'])"
1173,product quality inspector,"('51-9061.00', 'inspectors, testers, sorters, samplers, and weighers', 0.7811149269342422, ['quality inspector', 'quality assurance inspector', 'quality control inspector'])"
1175,taxi controller,
1182,food production planner,
1196,data entry clerk,"('43-9021.00', 'data entry keyers', 0.827118182182312, ['data entry clerk', 'data entry operator'])"
1207,ICT network technician,"('15-1152.00', 'computer network support specialists', 0.8809145152568818, ['network technician', 'network engineer'])"
1209,emergency ambulance driver,
1213,synthetic materials engineer,"('17-2041.00', 'chemical engineers', 0.825618451833725, ['plastics engineer'])"
1215,bus route supervisor,
1227,pastoral worker,"('21-2099.00', 'religious workers, all other', 0.67517991065979, ['pastoral worker', 'parish worker'])"
1229,photographer,"('27-4021.00', 'photographers', 0.8545392453670502, ['photographer', 'school photographer', 'sports photographer', 'industrial photographer', 'wildlife photographer', 'underwater photographer', 'food photographer', 'portrait photographer', 'advertising photographer', 'fashion photographer', 'aerial photographer', 'scientific photographer', 'wedding photographer', 'medical photographer', 'commercial photographer'])"
1233,ombudsman,"('23-1022.00', 'arbitrators, mediators, and conciliators', 0.7941196709871292, ['ombudsman'])"
1278,call centre supervisor,"('43-1011.00', 'first-line supervisors of office and administrative support workers', 0.8605426549911499, ['customer service supervisor'])"
1281,astrologer,"('27-2099.00', 'entertainers and performers, sports and related workers, all other', 0.6207095295190811, ['astrologer'])"
1289,forestry inspector,
1296,mayor,
1297,event scaffolder,
1306,knitting machine operator,"('51-6063.00', 'textile knitting and weaving machine setters, operators, and tenders', 0.8296622842550277, ['knitting machine operator', 'knitter operator', 'warp knitting machine operator'])"
1310,optician,"('29-2081.00', 'opticians, dispensing', 0.8133465319871903, ['optician', 'dispensing optician'])"
1318,numerical tool and process control programmer,
1319,office manager,"('43-1011.00', 'first-line supervisors of office and administrative support workers', 0.8557289391756058, ['office manager', 'office coordinator', 'administrative supervisor', 'office supervisor'])"
1321,night auditor,
1322,aircraft dispatcher,"('43-5032.00', 'dispatchers, except police, fire, and ambulance', 0.7207224249839783, ['aircraft dispatcher'])"
1332,nonwoven staple machine operator,
1347,wood fuel pelletiser,
1349,agricultural inspector,"('45-2011.00', 'agricultural inspectors', 0.8322033375501632, ['agriculture inspector'])"
1350,photographic developer,"('51-9151.00', 'photographic process workers and processing machine operators', 0.818376076221466, ['photograph developer', 'photo retoucher', 'photograph printer'])"
1359,city councillor,"('11-1031.00', 'legislators', 0.7223753809928894, 'na')"
1371,leather goods artisanal worker,"('51-6041.00', 'shoe and leather workers and repairers', 0.8011273264884948, ['leather craftsman'])"
1383,steam plant operator,"('51-8021.00', 'stationary engineers and boiler operators', 0.8765025943517686, ['steam plant operator'])"
1388,senator,"('11-1031.00', 'legislators', 0.7432977020740509, ['senator'])"
1398,dangerous goods safety adviser,
1399,product assembly inspector,"('51-9061.00', 'inspectors, testers, sorters, samplers, and weighers', 0.8118700921535492, ['assembly inspector'])"
1416,court jury coordinator,
1426,orthoptist,
1438,regulatory affairs manager,
1439,wooden furniture machine operator,
1443,reprographics technician,
1448,market research interviewer,"('43-4111.00', 'interviewers, except eligibility and loan', 0.7856566488742828, ['market research interviewer', 'research interviewer', 'survey interviewer'])"
1463,secondary school teaching assistant,"('25-9041.00', 'teacher assistants', 0.8047512650489808, 'na')"
1476,chief technology officer,
1478,pharmacy technician,"('29-2052.00', 'pharmacy technicians', 0.8764393597841262, ['pharmacy technologist'])"
1479,legislative drafter,
1486,pharmacist,"('29-1051.00', 'pharmacists', 0.9016137301921844, ['pharmacist'])"
1493,vehicle cleaner,"('53-7061.00', 'cleaners of vehicles and equipment', 0.816626900434494, ['truck cleaner', 'car cleaner'])"
1499,sewing machine operator,"('51-6031.00', 'sewing machine operators', 0.8352735996246338, ['sewing machine operator', 'computer stitcher', 'hook and eye machine operator', 'fastener sewing machine operator'])"
1512,department store manager,"('11-1021.00', 'general and operations managers', 0.7110525161027907, ['department store manager'])"
1513,wood boring machine operator,"('51-7042.00', 'woodworking machine setters, operators, and tenders, except sawing', 0.7847584575414657, ['wood boring machine operator', 'wood borer', 'wood drilling machine operator'])"
1525,book-sewing machine operator,"('51-5113.00', 'print binding and finishing workers', 0.7955014377832412, ['stitching machine operator'])"
1528,gravure press operator,"('51-5112.00', 'printing press operators', 0.773253059387207, ['gravure press operator', 'engraving press operator', 'rotogravure press operator'])"
1569,non-destructive testing specialist,
1573,chief information officer,
1574,election agent,
1588,aquatic animal health professional,
1590,event assistant,"('13-1121.00', 'meeting, convention, and event planners', 0.8791506320238114, ['special event assistant', 'event coordinator'])"
1607,sawmill operator,"('51-7041.00', 'sawing machine setters, operators, and tenders, wood', 0.7697500944137573, ['sawmill worker'])"
1609,automated assembly line operator,
1613,electrical engineer,"('17-2071.00', 'electrical engineers', 0.8783281326293946, ['electrical engineer', 'electrical design engineer'])"
1621,clothing finisher,
1627,human rights officer,
1629,textile dyer,"('51-6061.00', 'textile bleaching and dyeing machine operators and tenders', 0.8289612710475922, ['cloth dyer', 'beam dyer'])"
1640,water traffic coordinator,
1657,dietitian,"('29-1031.00', 'dietitians and nutritionists', 0.885588201880455, ['dietitian', 'dietician'])"
1668,ICT project manager,
1671,carpet handicraft worker,
1683,architect,"('17-1011.00', 'architects, except landscape and naval', 0.8115579813718796, ['architect', 'architectural designer'])"
1684,database administrator,"('15-1141.00', 'database administrators', 0.9166270196437836, ['database manager', 'database administrators', 'data administrator'])"
1685,tent installer,
1689,tourist animator,
1700,social care worker,
1702,database designer,"('15-1141.00', 'database administrators', 0.8929370790719986, ['database designer', 'data architect'])"
1721,intercultural communication consultant,
1738,waiting list coordinator,
1739,window cleaner,"('37-2011.00', 'janitors and cleaners, except maids and housekeeping cleaners', 0.8193543493747711, ['window cleaner'])"
1740,mattress maker,
1741,crisis helpline operator,
1747,canning and bottling line operator,"('51-9111.00', 'packaging and filling machine operators and tenders', 0.7547347128391265, ['canner'])"
1748,weaving machine operator,"('51-6063.00', 'textile knitting and weaving machine setters, operators, and tenders', 0.8422091126441956, ['weaving loom operator', 'weaver apprentice'])"
1753,transport planner,
1767,dairy processing technician,
1772,upholsterer,"('51-6093.00', 'upholsterers', 0.8350849866867065, ['upholsterer'])"
1774,midwife,"('29-1161.00', 'nurse midwives', 0.8590905874967576, 'na')"
1790,user interface designer,"('15-1134.00', 'web developers', 0.8621663480997085, ['user interface designer'])"
1793,data centre operator,
1798,lawyer,"('23-1011.00', 'lawyers', 0.8533552199602126, ['lawyer', 'attorney', 'intellectual property lawyer', 'barrister'])"
1801,chipper operator,
1806,tailor,"('51-6052.00', 'tailors, dressmakers, and custom sewers', 0.7855772733688354, ['tailor', 'custom dressmaker', 'custom tailor', 'couture alterations dressmaker', 'dressmaker', 'seamstress', 'alterations expert', 'alterations sewer', 'suit maker'])"
1813,activism officer,
1814,medical records manager,"('29-2071.00', 'medical records and health information technicians', 0.8881263047456742, ['medical records supervisor'])"
1830,asbestos abatement worker,
1856,fashion model,"('41-9012.00', 'models', 0.812200066447258, ['fashion model', 'runway model'])"
1873,contact centre supervisor,"('43-1011.00', 'first-line supervisors of office and administrative support workers', 0.8684189528226852, ['customer service supervisor'])"
1880,public affairs consultant,"('27-3031.00', 'public relations specialists', 0.7998753249645233, ['public affairs specialist', 'public relations consultant', 'lobbyist'])"
1881,ICT system administrator,"('15-1142.00', 'network and computer systems administrators', 0.8923004120588303, ['server administrator', 'network administrator'])"
1884,ICT trainer,"('13-1151.00', 'training and development specialists', 0.8102659761905671, 'na')"
1885,shop manager,"('11-1021.00', 'general and operations managers', 0.732777452468872, ['store manager'])"
1886,digital games developer,
1907,corporate training manager,"('13-1151.00', 'training and development specialists', 0.7601880967617036, 'na')"
1916,survey enumerator,"('43-4111.00', 'interviewers, except eligibility and loan', 0.8189588934183121, ['commercial census taker', 'enumerator', 'census clerk', 'census taker'])"
1917,fortune teller,"('27-2099.00', 'entertainers and performers, sports and related workers, all other', 0.5755937144160271, ['fortune teller', 'numerologist', 'mind reader'])"
1921,chemical processing plant controller,"('51-8091.00', 'chemical plant and system operators', 0.8174124658107758, ['chemical operator', 'chemical plant operator'])"
1930,chimney sweep,"('37-2019.00', 'building cleaning workers, all other', 0.7315971732139587, ['chimney sweep', 'chimney sweeper'])"
1942,ICT security technician,
1951,rigging supervisor,"('49-9096.00', 'riggers', 0.8217098474502563, ['rigging supervisor'])"
1965,building exterior cleaner,"('37-2019.00', 'building cleaning workers, all other', 0.6668134450912475, 'na')"
1969,performance artist,"('27-2099.00', 'entertainers and performers, sports and related workers, all other', 0.7154640257358551, ['impersonator', 'performer'])"
1977,web content manager,
1980,wood pallet maker,
1983,ICT product manager,
1984,retail department manager,"('11-1021.00', 'general and operations managers', 0.6943827688694, 'na')"
1999,screen printer,"('51-5112.00', 'printing press operators', 0.813026848435402, ['screen printer', 'screen printing machine operator'])"
2019,ICT help desk agent,"('15-1151.00', 'computer user support specialists', 0.8626953959465027, 'na')"
2033,woodturner,"('51-7042.00', 'woodworking machine setters, operators, and tenders, except sawing', 0.8050727039575576, ['wood turning lathe operator', 'wood lathe operator', 'wood turner'])"
2049,hot foil operator,
2054,payroll clerk,"('43-3051.00', 'payroll and timekeeping clerks', 0.8863913446664811, ['payroll clerk', 'payroll administrator', 'payroll officer', 'payroll technician', 'personnel and payroll technician'])"
2059,door to door seller,"('41-9091.00', 'door-to-door sales workers, news and street vendors, and related workers', 0.8007543206214904, ['door to door salesman'])"
2065,data entry supervisor,"('43-1011.00', 'first-line supervisors of office and administrative support workers', 0.8510422378778457, ['data entry supervisor', 'data processing supervisor', 'data control clerk supervisor'])"
2078,hawker,"('41-9091.00', 'door-to-door sales workers, news and street vendors, and related workers', 0.8006290167570114, ['hawker', 'peddler', 'street vendor'])"
2079,rigger,"('49-9096.00', 'riggers', 0.8175762504339218, ['rigger', 'crane rigger'])"
2085,product quality controller,"('51-9061.00', 'inspectors, testers, sorters, samplers, and weighers', 0.8047192066907882, ['assembly inspector', 'quality control inspector', 'production inspector', 'assembly line inspector'])"
2089,packaging and filling machine operator,"('51-9111.00', 'packaging and filling machine operators and tenders', 0.8610678315162659, 'na')"
2092,database developer,"('15-1141.00', 'database administrators', 0.9100907623767853, ['database developer', 'database programmer'])"
2093,industrial assembly supervisor,"('51-1011.00', 'first-line supervisors of production and operating workers', 0.8526142239570618, ['quality supervisor', 'assembly line supervisor'])"
2107,control panel tester,"('51-9061.00', 'inspectors, testers, sorters, samplers, and weighers', 0.7734739124774933, ['control panel tester'])"
2122,costume maker,"('51-6052.00', 'tailors, dressmakers, and custom sewers', 0.6712293952703475, 'na')"
2123,carpet weaver,
2135,roofer,"('47-2181.00', 'roofers', 0.8527315616607666, ['roofer'])"
2136,motion picture film developer,"('51-9151.00', 'photographic process workers and processing machine operators', 0.7304846554994583, ['film developer', 'film laboratory technician'])"
2168,supermarket manager,"('11-1021.00', 'general and operations managers', 0.6332297861576079, 'na')"
2192,road transport maintenance scheduler,
2195,veneer grader,"('51-9061.00', 'inspectors, testers, sorters, samplers, and weighers', 0.7644117027521133, ['veneer grader', 'plywood stock grader'])"
2209,grants administrator,
2211,industrial mobile devices software developer,"('15-1131.00', 'computer programmers', 0.7223469197750092, 'na')"
2225,driving instructor,"('25-3021.00', 'self-enrichment education teachers', 0.6807854905724525, ['driving instructor'])"
2228,rescue diver,"('49-9092.00', 'commercial divers', 0.7910262048244476, 'na')"
2236,wig and hairpiece maker,
2238,ICT application developer,"('15-1131.00', 'computer programmers', 0.8675602078437805, ['software programmer'])"
2240,crosscut saw operator,"('51-7041.00', 'sawing machine setters, operators, and tenders, wood', 0.7932343244552612, 'na')"
2249,shop supervisor,"('41-1011.00', 'first-line supervisors of retail sales workers', 0.8437901437282562, 'na')"
2253,animal chiropractor,"('29-1131.00', 'veterinarians', 0.8440289407968521, ['animal chiropractor'])"
2264,leather goods packing operator,
2267,retail entrepreneur,
2271,accounting assistant,"('43-3031.00', 'bookkeeping, accounting, and auditing clerks', 0.8499293595552444, ['accounting assistant', 'accountant assistant'])"
2274,optometrist,"('29-1041.00', 'optometrists', 0.8843889951705932, ['optometrist'])"
2280,public relations officer,"('27-3031.00', 'public relations specialists', 0.8437599837779999, ['public relations officer', 'public relations coordinator', 'press secretary', 'public information officer'])"
2288,engineered wood board machine operator,
2289,decontamination worker,
2290,print folding operator,"('51-5113.00', 'print binding and finishing workers', 0.8100918352603912, 'na')"
2292,social services manager,"('11-9151.00', 'social and community service managers', 0.8473963350057603, ['social services manager'])"
2293,pharmacy assistant,"('29-2052.00', 'pharmacy technicians', 0.8126212775707244, 'na')"
2299,nursery school head teacher,"('11-9031.00', 'education administrators, preschool and childcare center/program', 0.7698393583297729, 'na')"
2304,fundraising manager,
2310,ship pilot dispatcher,"('43-5032.00', 'dispatchers, except police, fire, and ambulance', 0.7390549033880234, ['ship pilot dispatcher'])"
2313,bookkeeper,"('43-3031.00', 'bookkeeping, accounting, and auditing clerks', 0.8597543805837631, ['bookkeeper', 'bookkeeping clerk', 'accounting bookkeeper', 'accounting clerk', 'account information clerk', 'accounting technician'])"
2314,gas scheduling representative,
2319,fisheries observer,
2322,web developer,"('15-1134.00', 'web developers', 0.9169822245836257, ['web developer', 'web developers', 'web engineer', 'web programmer', 'web specialist'])"
2351,coroner,
2357,tax inspector,"('13-2081.00', 'tax examiners and collectors, and revenue agents', 0.8454883933067322, 'na')"
2360,community health worker,"('21-1094.00', 'community health workers', 0.8885095089673996, 'na')"
2367,market vendor,"('41-9091.00', 'door-to-door sales workers, news and street vendors, and related workers', 0.7174588054418565, 'na')"
2383,aircraft interior technician,
2405,consumer rights advisor,
2409,domestic cleaner,"('37-2012.00', 'maids and housekeeping cleaners', 0.8157264739274979, ['domestic helper', 'household worker', 'housekeeping cleaner', 'domestic maid', 'house cleaner', 'housekeeper', 'cleaning maid', 'chambermaid'])"
2415,product grader,"('51-9061.00', 'inspectors, testers, sorters, samplers, and weighers', 0.7991484105587006, ['grader', 'quality inspector'])"
2436,nailing machine operator,"('51-7042.00', 'woodworking machine setters, operators, and tenders, except sawing', 0.7729321241378784, ['nailing machine operator'])"
2443,mattress making machine operator,
2448,art model,"('41-9012.00', 'models', 0.7860595166683196, ['art model', ""artist's model""])"
2454,pulp control operator,
2466,hide grader,
2468,notary,
2514,restaurant manager,"('11-9051.00', 'food service managers', 0.8220643907785415, ['restaurant manager', 'catering manager'])"
2515,provincial governor,"('11-1031.00', 'legislators', 0.6683770179748535, 'na')"
2533,baggage flow supervisor,
2538,cotton gin operator,
2542,human resources assistant,"('43-4161.00', 'human resources assistants, except payroll and timekeeping', 0.8622124910354615, ['human resources administrative assistant'])"
2547,business coach,"('13-1151.00', 'training and development specialists', 0.750417309999466, 'na')"
2554,footwear finishing and packing operator,
2555,weights and measures inspector,
2588,call centre manager,"('43-1011.00', 'first-line supervisors of office and administrative support workers', 0.7858885556459427, 'na')"
2607,laundry workers supervisor,"('51-6011.00', 'laundry and dry-cleaning workers', 0.7555621922016144, 'na')"
2608,confectioner,"('51-3011.00', 'bakers', 0.8120323300361634, 'na')"
2625,urban planner,"('19-3051.00', 'urban and regional planners', 0.8230293154716491, ['urban planner', 'regional planner', 'city planner'])"
2626,candle maker,
2640,chief data officer,"('11-3021.00', 'computer and information systems managers', 0.7652684688568115, 'na')"
2674,hotel butler,"('37-1011.00', 'first-line supervisors of housekeeping and janitorial workers', 0.8238355159759522, ['household manager'])"
2697,ICT vendor relationship manager,
2704,tram controller,
2716,offset printer,"('51-5112.00', 'printing press operators', 0.8158979654312134, ['offset printer', 'offset pressman', 'offset press operator'])"
2726,general veterinarian,"('29-1131.00', 'veterinarians', 0.8087387382984161, ['veterinary surgeon'])"
2732,fishing net maker,
2734,chemical engineer,"('17-2041.00', 'chemical engineers', 0.8473062306642533, ['chemical engineer', 'refinery process engineer'])"
2759,clinical informatics manager,"('11-9111.00', 'medical and health services managers', 0.8308406412601471, 'na')"
2770,ICT operations manager,"('11-3021.00', 'computer and information systems managers', 0.8456880271434783, ['data processing manager'])"
2782,music teacher,"('25-3021.00', 'self-enrichment education teachers', 0.7079652577638627, ['music teacher', 'singing teacher', 'music instructor'])"
2799,aircraft cargo operations coordinator,
2809,nonwoven  textile technician,
2822,move coordinator,
2825,hand packer,
2830,rail traffic controller,
2832,political party agent,
2840,textile finishing machine operator,"('51-6061.00', 'textile bleaching and dyeing machine operators and tenders', 0.7977805376052857, 'na')"
2843,receptionist,"('43-4171.00', 'receptionists and information clerks', 0.7978815495967865, ['receptionist', 'medical receptionist', 'front desk receptionist'])"
2864,shoemaker,"('51-6041.00', 'shoe and leather workers and repairers', 0.787499451637268, ['shoemaker', 'cobbler', 'shoe repairer', 'custom shoemaker'])"
2865,proofreader,"('43-9081.00', 'proofreaders and copy markers', 0.8595412701368332, ['proofreader'])"
2876,port coordinator,
2878,metrologist,
2879,child day care centre manager,"('11-9031.00', 'education administrators, preschool and childcare center/program', 0.8078460335731507, 'na')"
2883,housekeeping supervisor,"('37-1011.00', 'first-line supervisors of housekeeping and janitorial workers', 0.8422824800014496, ['housekeeping supervisor', 'executive housekeeper', 'housekeeping manager', 'housekeeping coordinator', 'head housekeeper'])"
2884,construction manager,"('11-9021.00', 'construction managers', 0.8480831146240234, ['construction manager', 'construction project manager'])"
2897,forestry technician,"('19-4093.00', 'forest and conservation technicians', 0.8440167248249053, ['forestry technician'])"
2901,life coach,
2910,milliner,"('51-6052.00', 'tailors, dressmakers, and custom sewers', 0.7673510044813155, 'na')"
2918,psychic,"('27-2099.00', 'entertainers and performers, sports and related workers, all other', 0.5902971148490905, ['palmist', 'clairvoyant', 'mental telepathist', 'psychic reader'])"
2933,pastry maker,"('51-3011.00', 'bakers', 0.8611043602228166, 'na')"
2938,sorter labourer,
8,physiotherapist,"('29-1123.00', 'physical therapists', 0.806860512495041, ['physiotherapist'])"
15,food safety specialist,
